0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
241,198,113,170,202,128,191,138,153,128,167,164,129,129,149,163,209,127,172,153,151,153,158,169,160,153,158,122,123,171,212,159,162,120,130,146,119,160,185,155
167,185,120,164,140,123,161,138,151,150,169,176,126,148,152,143,297,141,170,151,233,160,157,166,157,117,93,227,118,266,209,162,151,125,122,141,128,163,170,163
199,206,117,169,156,129,192,138,155,141,167,170,226,131,171,141,195,119,163,154,198,121,159,164,140,215,162,132,116,169,195,145,155,118,124,139,123,103,163,164
203,191,132,165,218,139,233,140,147,134,166,170,126,133,153,164,288,126,162,154,220,117,157,174,162,118,94,123,114,168,198,215,155,117,128,137,217,163,164,162
196,199,122,170,243,124,192,143,155,130,166,178,123,140,153,144,200,131,177,163,142,172,162,173,150,151,87,129,122,249,196,222,156,118,130,164,117,161,168,119
213,273,116,171,150,125,201,143,152,133,246,177,130,133,150,112,224,119,164,89,205,180,153,166,168,151,159,131,119,179,196,234,156,113,129,114,144,120,164,170
146,163,114,171,139,125,160,138,157,130,160,179,141,130,159,153,188,120,169,88,143,171,151,169,168,120,155,125,115,170,182,136,156,120,129,146,154,119,167,177
191,266,120,169,135,129,210,140,155,214,163,169,139,133,163,159,213,122,270,152,236,93,153,162,148,180,158,124,119,172,194,194,156,114,123,143,114,120,170,165
171,184,118,173,182,125,197,145,156,215,169,161,123,131,151,169,295,116,171,163,230,121,155,168,195,117,160,135,119,165,192,199,162,91,133,154,120,123,164,169
192,197,122,169,205,128,229,141,153,237,165,165,122,210,162,144,307,123,270,167,231,119,146,166,107,115,169,123,237,174,187,166,154,111,119,196,154,147,161,162
162,135,116,165,148,139,194,140,161,142,162,175,138,132,154,138,508,131,170,205,194,119,161,167,152,166,113,121,115,168,189,232,156,163,125,146,130,175,166,154
144,191,121,168,162,118,208,138,148,198,165,174,128,163,151,149,178,131,172,148,226,124,156,166,87,215,150,124,198,169,201,196,175,111,127,131,122,167,174,167
210,193,115,161,133,128,228,137,148,224,232,170,123,217,151,143,203,140,170,168,223,117,150,168,149,118,89,126,117,172,199,167,161,113,132,171,163,161,164,161
142,212,128,170,177,129,195,137,152,258,170,163,125,128,153,155,146,126,170,156,216,121,155,166,162,152,157,125,121,171,191,253,153,119,126,168,201,175,160,166
144,220,119,164,135,130,268,143,153,238,247,180,124,138,154,138,182,132,174,159,231,93,164,168,155,186,154,131,127,171,198,129,157,118,172,142,128,174,226,160
197,130,118,170,137,123,236,136,146,145,165,168,119,144,156,146,182,136,165,158,134,119,159,170,152,118,166,121,116,172,199,138,152,117,134,134,118,164,191,160
170,164,120,172,224,126,189,140,158,188,191,170,127,132,156,156,146,121,169,91,220,166,166,165,148,115,101,125,125,274,194,224,157,115,132,151,200,122,168,160
199,217,120,166,203,123,245,138,147,232,166,160,162,184,150,157,319,127,160,160,219,92,159,166,161,152,159,126,114,166,131,235,169,117,127,161,138,169,177,161
172,132,124,179,146,123,197,220,147,127,228,173,145,148,158,114,546,134,164,182,201,122,143,167,144,116,149,124,117,244,196,199,155,119,120,147,148,172,161,158
209,245,115,161,219,123,193,144,155,135,163,170,128,231,152,158,610,159,162,160,142,161,154,170,165,157,155,125,115,175,200,166,163,120,134,151,156,124,166,167
209,132,197,166,228,142,196,147,151,221,166,163,128,218,153,164,506,126,169,157,142,103,160,165,98,153,98,127,122,252,192,155,153,117,131,144,218,163,180,167
196,157,119,175,162,129,191,136,156,231,164,135,123,205,151,153,382,127,167,161,144,121,158,168,161,184,161,137,127,174,198,161,156,119,129,136,119,170,173,160
202,186,125,174,208,126,199,137,150,209,167,184,125,135,152,187,376,128,168,159,224,90,156,165,170,116,158,123,124,232,193,132,165,119,123,154,118,105,167,158
173,244,133,174,229,132,199,142,151,227,166,172,127,136,155,153,170,127,169,91,227,103,167,169,114,158,164,120,120,170,195,165,159,117,121,136,131,168,157,170
143,200,117,164,158,149,263,140,146,258,241,169,127,134,151,159,646,124,167,156,204,120,154,167,160,152,159,146,98,176,174,141,162,119,139,137,128,172,163,176
204,203,119,172,242,129,195,143,149,192,169,179,126,133,149,159,702,122,177,158,232,122,160,173,168,204,156,126,119,175,201,159,156,117,133,155,124,120,96,163
213,140,122,168,140,127,200,143,157,262,168,171,128,205,157,167,708,125,247,148,139,173,155,639,154,115,154,120,123,170,189,208,172,117,125,142,120,169,172,125
212,139,119,166,172,124,200,140,147,130,169,173,129,185,161,150,840,128,168,158,225,160,161,213,146,154,164,143,118,168,184,160,152,221,128,136,119,164,160,92
205,207,115,168,208,132,195,139,157,216,241,184,130,205,155,152,786,121,171,97,189,164,164,215,93,116,156,194,125,171,195,230,152,115,138,137,120,163,164,99
200,225,119,169,144,126,190,144,146,136,169,175,119,130,151,87,587,185,171,174,225,152,159,213,147,191,157,128,118,174,191,163,161,114,127,141,152,163,165,191
192,232,257,168,220,136,237,135,151,147,168,156,122,133,155,145,654,128,168,166,231,118,125,319,163,119,153,121,110,170,205,249,164,86,126,149,214,113,166,160
170,187,127,175,216,125,236,140,151,214,166,168,124,136,154,155,543,126,165,113,226,113,159,780,88,175,158,123,122,174,191,163,157,117,126,89,119,173,163,162
191,134,117,169,257,129,236,137,158,228,167,178,121,229,150,148,553,132,170,91,219,160,156,157,150,114,169,122,166,168,195,196,160,123,125,137,119,170,100,85
193,221,122,177,136,123,229,142,159,128,161,166,123,136,159,151,215,145,166,162,138,121,158,209,154,115,158,125,119,171,188,130,159,115,204,152,120,121,97,164
137,203,117,168,192,124,188,148,150,168,163,170,126,136,156,162,720,128,167,158,231,171,147,202,97,150,162,125,92,168,192,160,157,117,139,177,122,127,161,89
225,195,119,168,207,127,240,145,156,219,168,161,129,141,149,143,543,114,168,158,248,122,157,210,139,187,244,120,115,170,194,235,154,119,144,150,123,121,161,158
189,165,117,166,135,162,205,142,153,152,164,173,117,132,156,95,449,119,163,158,237,154,151,203,151,120,155,126,121,254,189,167,171,117,127,134,210,167,162,153
165,165,120,169,140,169,192,139,143,143,160,172,127,211,151,157,763,122,167,158,226,119,137,204,151,118,277,123,119,248,191,198,153,118,127,139,123,163,170,85
205,191,123,166,232,121,198,139,152,231,163,168,120,133,154,216,450,137,167,157,225,176,152,218,145,195,159,130,120,173,161,163,162,164,205,143,132,161,95,164
141,188,155,166,135,127,202,145,155,150,166,171,128,134,154,95,541,118,161,162,231,114,159,176,168,114,157,120,120,254,209,257,168,91,141,141,118,125,171,165
200,201,117,168,150,120,199,142,145,214,164,171,127,153,157,94,217,126,171,155,229,120,157,131,87,116,161,123,120,176,193,198,159,133,133,163,160,100,199,163
206,184,159,174,267,121,202,151,151,232,161,176,124,133,156,150,197,116,161,161,236,120,155,201,88,203,164,135,120,167,134,219,158,117,128,152,122,163,161,91
211,161,115,165,135,127,203,140,154,148,228,172,128,135,161,95,188,129,168,171,145,162,154,209,166,128,171,125,124,175,196,230,169,115,227,117,139,127,165,160
179,217,116,172,220,128,232,142,157,201,163,181,119,168,149,176,405,148,164,160,229,120,160,208,147,119,154,126,115,171,162,262,167,120,129,137,150,166,170,186
195,199,128,160,225,126,201,162,156,167,164,174,122,141,155,170,556,109,171,155,229,115,164,209,151,209,154,129,120,173,184,215,177,114,129,146,158,173,200,161
193,210,116,169,242,127,192,144,154,133,161,172,121,169,159,159,1093,130,181,155,234,162,151,213,91,116,153,127,121,168,205,196,152,184,129,157,207,125,164,96
142,210,115,168,140,128,192,145,151,148,167,164,140,132,149,216,481,131,171,173,144,100,152,202,163,178,150,125,116,247,197,199,159,125,140,162,148,122,162,155
193,194,122,172,138,130,236,140,156,206,164,179,121,132,150,163,534,126,253,157,221,122,155,209,154,116,173,174,119,257,202,163,155,114,141,151,192,128,168,161
209,218,122,180,136,129,237,146,153,161,166,179,124,132,163,159,517,125,165,116,216,119,155,199,92,184,156,159,119,252,192,249,159,117,131,144,167,161,96,167
144,128,122,173,226,129,201,139,160,174,167,173,140,130,163,151,465,122,166,155,224,118,152,197,149,116,158,157,113,246,190,196,160,117,122,136,114,124,164,163
212,186,121,162,223,131,267,140,161,166,162,179,129,134,150,147,566,128,170,160,216,179,150,213,158,183,156,121,117,252,125,163,155,124,128,137,124,164,118,107
163,237,113,173,139,220,224,150,147,191,235,178,124,137,155,137,630,194,170,167,207,176,160,226,106,187,186,132,121,179,197,201,170,114,148,145,162,126,172,118
173,160,125,170,214,126,195,136,161,220,161,183,127,131,150,217,300,108,168,158,137,120,145,205,156,116,155,124,122,186,195,165,167,115,130,148,121,171,199,164
143,212,130,172,203,126,233,139,149,234,165,169,143,135,167,145,459,127,206,160,157,164,155,199,171,114,181,123,92,262,200,201,162,148,122,147,153,120,155,90
142,149,118,166,239,129,244,137,155,190,159,170,124,160,156,151,639,123,165,161,237,163,148,126,103,117,195,136,117,171,191,220,167,123,129,171,224,171,166,86
201,183,115,173,150,161,256,135,151,198,169,174,123,135,152,148,498,125,166,94,172,107,157,204,108,207,166,136,90,234,174,228,158,116,132,153,157,122,158,159
146,134,117,166,220,235,229,141,151,133,249,170,117,168,149,150,861,128,166,159,224,173,155,147,151,171,108,277,114,174,198,215,162,118,127,151,122,120,176,161
211,212,117,173,132,133,191,142,146,244,162,178,136,142,152,144,472,124,164,174,142,177,158,221,157,172,155,121,124,170,199,197,161,120,127,139,124,162,166,162
191,128,121,166,148,129,192,140,151,127,163,166,125,195,155,145,843,143,170,159,238,166,157,190,191,211,149,121,121,256,125,249,168,163,131,131,118,166,98,161
164,198,121,172,248,141,204,135,150,133,228,178,282,134,148,156,511,243,168,157,142,121,146,223,136,123,148,152,132,253,196,134,157,117,130,149,119,168,173,105
141,165,119,172,160,185,240,146,144,127,162,164,120,230,151,146,531,126,162,169,139,89,165,207,159,181,164,123,114,169,192,199,171,112,229,141,123,181,163,161
194,203,135,170,209,126,194,137,162,225,222,174,129,136,162,148,569,128,168,160,225,170,157,206,182,201,169,121,120,173,193,227,155,117,130,139,125,119,164,88
184,185,131,169,208,122,229,146,147,164,165,172,128,138,154,149,281,122,163,153,224,117,156,214,139,117,156,121,124,254,166,161,158,114,131,133,197,165,172,96
153,130,124,166,220,288,203,142,153,210,169,170,126,136,155,157,205,122,168,202,238,123,149,213,150,115,155,123,117,168,197,268,166,117,140,100,175,120,171,172
201,199,127,170,140,125,234,140,154,170,164,165,123,223,157,89,245,120,167,162,224,120,163,219,149,151,158,130,117,168,198,162,156,121,126,142,115,164,190,170
144,189,121,168,136,127,205,143,152,130,235,183,124,203,149,96,396,127,167,160,221,114,157,223,107,199,158,126,115,264,192,198,167,117,124,164,137,159,121,173
189,154,116,174,235,150,208,145,160,121,224,187,129,135,158,153,143,118,163,93,148,177,161,214,160,114,161,123,116,241,201,245,154,88,126,168,155,167,173,118
192,198,123,170,207,131,241,147,151,132,232,166,118,230,153,234,168,125,164,156,139,97,158,202,171,117,152,132,114,171,227,161,160,121,125,145,148,123,168,184
209,195,226,173,149,122,194,141,152,126,162,170,122,131,150,183,168,161,167,155,218,100,141,175,169,153,158,123,119,171,195,229,157,116,130,115,222,122,172,168
173,135,163,163,209,127,225,144,147,128,162,180,248,130,154,151,166,129,166,168,235,164,156,211,139,154,164,124,115,173,192,127,168,114,131,140,117,161,161,165
159,196,121,172,220,129,195,139,148,162,163,175,135,129,155,167,163,113,171,118,220,118,156,179,148,151,96,122,117,170,196,203,156,120,127,137,129,130,109,168
146,197,118,169,283,141,197,147,157,163,167,174,120,195,156,179,165,127,169,97,225,124,157,210,146,123,162,124,116,251,197,166,160,91,126,139,123,167,160,162
228,223,143,166,136,131,227,137,152,138,167,182,126,133,159,153,165,130,164,100,143,158,154,208,146,114,165,131,120,171,196,198,156,116,130,142,212,161,171,161
145,190,118,163,178,127,233,147,153,231,162,172,129,140,154,169,162,123,167,156,221,117,153,208,151,115,171,136,126,175,192,164,171,167,124,118,226,133,98,162
164,162,121,173,225,134,192,135,148,186,166,180,130,227,153,161,157,120,170,164,195,120,155,205,87,188,175,131,118,168,199,229,164,173,122,142,152,120,164,168
146,195,118,171,132,151,192,244,154,128,166,174,123,141,159,157,135,127,167,153,227,126,129,205,94,233,158,125,115,249,159,202,158,116,128,138,123,193,155,120
146,166,121,176,222,119,260,141,163,209,165,168,124,134,158,146,164,112,164,159,233,116,155,212,151,113,162,131,120,246,196,165,159,118,260,157,124,157,164,180
237,194,121,178,134,129,189,145,164,217,163,171,121,133,154,148,134,124,169,160,226,122,140,170,153,188,158,123,88,255,195,156,158,119,129,138,117,125,95,102
171,220,116,168,245,130,205,138,151,214,166,180,195,214,211,152,160,135,165,163,223,166,155,217,168,119,159,127,115,198,209,165,154,116,132,149,136,125,175,187
199,223,119,172,132,150,240,145,160,150,165,188,159,130,152,155,160,125,167,153,228,186,154,208,143,126,94,148,118,248,159,204,156,154,137,148,120,168,163,90
199,257,218,170,210,123,193,140,159,141,166,178,119,204,151,143,141,126,164,159,225,123,164,171,152,117,159,126,170,239,189,126,153,119,130,149,122,162,170,175
172,190,122,164,137,160,195,134,153,229,167,168,122,172,152,141,138,122,167,161,221,122,158,215,90,116,151,127,120,173,197,219,165,112,145,150,122,121,155,165
202,192,124,171,137,126,192,140,148,228,164,176,120,131,157,148,138,127,171,180,226,115,155,207,91,113,153,121,124,182,196,203,157,117,220,172,146,122,159,164
195,188,112,171,222,130,190,141,155,247,233,175,121,216,153,143,166,113,164,90,216,162,157,200,149,229,158,123,127,246,192,195,158,115,130,152,155,123,198,155
182,145,124,174,227,128,194,145,150,140,161,191,118,130,149,146,169,127,176,164,141,106,155,133,145,115,161,172,118,167,191,200,160,123,125,163,120,96,159,172
181,200,123,169,221,130,198,137,151,189,240,173,125,130,153,154,165,128,170,162,227,93,151,201,145,151,157,126,114,168,195,160,160,117,123,133,124,128,162,161
139,221,117,166,144,127,189,137,149,243,171,178,124,163,155,208,142,121,162,156,224,95,160,209,151,119,158,124,121,271,195,224,221,175,136,135,157,163,165,160
182,222,115,168,238,106,193,144,147,176,163,173,126,132,165,93,167,129,163,156,228,115,166,204,181,116,161,149,120,176,200,254,168,100,122,158,125,198,161,160
188,205,122,178,136,130,240,143,157,210,160,182,124,128,154,98,176,131,173,169,234,114,157,208,175,134,165,124,121,281,180,164,148,114,250,145,173,126,172,161
195,139,118,169,259,122,196,137,154,172,245,166,126,132,154,151,167,120,168,162,197,119,154,202,167,180,165,119,122,249,194,200,173,116,148,118,130,126,168,171
211,159,191,182,140,125,227,145,153,238,163,164,125,208,150,162,136,153,167,157,225,158,156,206,165,190,155,138,122,178,191,198,171,112,129,113,127,170,194,168
145,165,120,158,139,127,196,140,149,181,164,181,132,219,155,167,166,122,175,161,234,122,152,175,176,171,166,129,119,172,206,163,161,117,139,151,121,101,164,194
195,197,121,172,140,124,190,150,153,144,257,166,124,148,152,148,179,125,160,152,147,173,158,200,157,118,161,129,125,175,196,209,156,115,131,139,136,97,124,160
206,251,116,168,139,124,189,135,157,131,161,177,126,190,155,151,142,129,164,152,221,119,159,204,155,116,162,164,120,176,195,128,163,117,145,142,122,126,164,163
212,196,116,175,233,205,196,140,144,216,169,165,126,156,152,156,132,103,176,157,235,116,159,245,165,121,105,128,119,246,164,224,163,124,123,141,221,201,166,159
165,210,119,174,216,119,238,140,151,169,168,168,120,136,161,95,132,126,283,92,222,121,157,205,153,187,163,128,120,254,195,166,155,218,131,114,120,100,167,164
177,221,192,166,215,128,241,141,151,181,165,173,120,129,155,90,170,120,171,101,141,108,160,166,171,180,149,127,115,184,197,222,156,119,135,135,119,126,171,161
201,140,124,162,136,124,225,138,162,134,227,183,122,136,157,145,160,131,163,173,220,128,162,204,148,186,156,121,116,170,197,160,154,113,124,157,120,157,100,158
229,236,127,168,136,131,236,143,151,169,163,162,124,130,158,147,166,130,168,163,220,166,143,131,137,153,155,132,216,238,201,129,160,116,127,140,112,165,166,163
140,227,140,171,254,129,219,142,151,161,166,166,221,216,154,98,161,130,165,147,139,120,155,207,108,195,156,123,125,176,199,198,154,118,142,156,123,126,171,163
211,200,124,169,235,127,163,149,161,127,168,167,122,132,154,150,140,112,170,187,229,128,157,227,193,196,159,124,118,168,197,248,168,116,129,154,156,168,166,107
184,201,122,168,240,137,194,135,148,197,167,179,140,131,155,142,142,123,167,174,221,120,156,131,180,176,150,139,120,168,189,304,158,116,122,166,129,187,210,161
135,200,121,169,136,127,229,138,151,221,166,173,127,148,151,145,164,118,169,171,232,167,161,212,140,185,155,130,202,167,197,199,155,154,127,151,155,125,179,102
176,185,121,176,153,129,198,136,160,253,165,179,127,131,153,209,171,130,166,164,226,117,156,204,185,182,159,255,122,237,192,158,168,119,129,149,155,125,162,160
194,196,132,180,206,171,190,140,147,175,169,173,127,128,160,144,160,127,168,157,223,121,151,206,156,117,156,126,122,244,196,161,158,112,131,139,122,125,164,165
174,224,118,177,141,126,192,144,157,135,170,167,127,221,153,93,165,128,261,154,219,195,159,214,162,191,163,126,176,169,205,256,156,121,127,136,124,129,179,179
165,192,119,165,135,119,188,147,153,215,168,165,128,131,163,174,162,126,168,164,222,157,161,211,169,118,164,127,117,171,212,239,164,115,148,151,155,169,178,182
145,128,166,166,222,122,233,142,153,132,163,177,236,223,154,174,139,130,170,160,238,100,152,202,150,158,151,124,122,175,194,131,165,119,126,144,152,123,167,156
177,231,121,171,156,128,197,146,151,123,221,171,138,167,149,154,166,178,169,157,223,121,161,210,211,179,157,124,117,170,185,243,158,119,126,155,117,110,163,91
182,130,117,169,223,126,201,147,160,135,173,179,243,137,154,143,193,130,169,174,139,190,159,206,177,205,153,125,115,170,249,144,158,118,123,141,120,166,164,96
176,212,118,174,211,126,191,135,156,218,164,161,144,133,157,191,184,125,166,155,225,171,157,207,131,122,131,124,167,171,195,225,171,119,125,114,153,167,168,163
199,201,131,166,208,224,239,140,156,131,226,167,124,189,155,147,166,127,167,166,154,154,166,234,158,122,156,172,117,168,271,219,167,120,122,158,121,165,159,163
203,228,126,177,149,126,235,138,161,232,253,166,125,136,157,154,170,125,163,155,226,124,149,206,108,185,159,125,120,175,194,210,155,118,128,158,120,161,171,193
141,181,122,168,140,124,252,136,155,166,168,177,129,193,151,140,161,102,167,162,229,185,164,211,101,151,163,127,123,181,197,131,160,116,124,172,155,159,166,164
205,203,117,167,149,125,239,140,159,216,164,178,127,215,149,228,165,128,171,176,243,199,158,207,149,155,99,140,120,177,192,199,160,114,126,123,157,101,161,167
144,234,123,166,206,129,240,148,150,121,172,178,122,133,162,198,132,108,261,162,231,124,153,208,89,124,150,141,102,168,191,204,172,159,122,145,154,124,169,163
157,194,136,170,134,126,163,138,151,230,164,176,123,131,153,233,159,131,167,98,224,131,159,223,152,119,161,121,125,259,197,255,162,119,128,116,118,117,179,161
143,200,122,163,215,128,194,142,157,199,165,168,126,133,152,88,158,124,173,160,225,112,157,228,153,209,156,153,88,173,191,243,156,120,122,152,161,177,97,166
153,132,116,166,222,133,235,141,156,212,164,171,132,223,149,142,170,124,171,167,231,165,153,158,157,119,155,310,127,169,189,161,160,119,130,149,167,162,185,174
198,192,131,167,222,129,195,139,158,182,169,168,126,221,155,148,167,132,166,153,226,170,156,199,162,183,155,494,114,175,196,201,153,117,126,151,126,126,178,93
139,185,124,173,220,144,194,137,144,129,165,182,131,133,162,145,172,177,164,179,227,121,158,176,145,230,158,532,119,171,216,169,162,114,127,132,138,94,166,217
155,205,121,172,143,126,198,147,156,167,169,176,126,169,150,150,169,158,169,155,237,122,160,209,156,118,152,763,121,234,200,204,160,117,126,140,148,97,104,184
138,191,119,166,153,133,162,142,150,184,167,173,123,196,152,101,164,118,168,124,230,172,164,200,97,201,88,242,100,177,196,198,151,115,130,149,150,115,176,165
171,195,119,160,223,129,227,146,155,220,163,165,123,132,162,148,136,131,170,126,145,116,152,226,158,118,154,136,174,172,195,200,165,160,123,142,119,125,173,103
198,190,125,172,142,124,193,140,159,166,166,166,124,130,167,142,165,124,164,102,143,120,151,198,150,164,160,488,117,250,196,162,153,97,134,143,153,165,179,163
173,130,123,172,226,128,188,144,157,141,167,166,121,130,157,88,181,130,166,169,235,119,158,136,107,224,159,526,121,172,299,164,157,119,132,131,118,128,167,160
183,132,124,163,179,138,197,140,155,127,169,174,125,226,155,153,147,125,253,138,222,98,153,212,175,114,156,396,122,174,195,195,159,180,121,138,117,125,201,98
187,148,117,175,140,119,234,148,156,131,164,171,120,196,154,147,161,125,170,98,227,121,157,137,157,113,165,686,120,179,214,230,154,118,125,168,151,170,157,157
191,197,249,171,225,145,203,140,147,226,232,163,138,164,148,154,172,128,160,158,234,119,160,193,141,115,110,564,121,167,195,228,154,114,129,139,126,172,163,161
140,207,115,168,160,150,265,160,149,136,235,168,125,139,151,141,172,119,161,152,229,164,158,211,149,197,196,125,171,170,199,274,163,121,128,99,237,164,172,160
205,190,116,168,229,131,238,144,153,214,163,171,127,169,158,156,156,174,170,161,220,122,153,208,140,114,175,279,120,251,261,164,161,121,124,145,117,122,175,154
143,214,117,165,212,130,227,142,148,209,161,178,128,145,151,181,167,119,167,161,159,94,154,215,145,119,149,134,97,240,122,239,148,118,110,145,119,125,161,163
181,198,115,174,152,130,203,144,157,215,162,162,118,166,154,153,164,123,166,110,147,156,153,213,148,150,196,443,121,260,192,171,166,115,132,111,195,106,165,165
236,197,120,170,262,135,198,138,152,220,167,184,124,134,151,149,162,117,165,163,232,191,154,203,152,200,159,497,113,166,194,198,157,122,125,137,123,170,167,163
202,159,131,166,141,124,232,141,153,124,161,166,125,191,167,98,163,126,167,125,228,119,157,135,171,151,182,240,117,181,208,158,166,114,130,142,217,180,168,170
204,189,120,171,231,133,200,144,154,152,165,171,130,133,162,157,165,162,169,157,225,121,161,234,165,152,148,205,121,213,193,227,168,122,133,159,122,124,204,165
266,144,119,165,240,126,161,145,154,132,168,176,120,142,155,104,139,123,167,152,191,118,160,203,152,224,181,203,213,173,128,214,162,116,139,141,147,170,173,161
197,132,119,163,221,122,207,146,148,188,172,170,129,133,150,149,169,124,168,147,145,121,151,133,159,115,167,250,118,169,199,207,167,117,131,142,119,161,173,176
169,213,120,168,228,125,187,148,163,176,168,174,182,169,154,179,165,127,173,157,232,184,164,227,176,115,98,269,117,176,203,201,156,114,130,152,204,161,163,160
198,212,123,171,238,125,229,138,159,193,168,176,123,131,154,158,195,133,167,105,224,122,157,209,178,199,157,243,117,172,203,212,154,115,127,142,132,121,168,179
187,160,264,170,214,120,193,132,149,167,161,164,123,129,163,178,131,130,269,152,226,155,157,171,159,199,156,248,121,252,200,242,157,118,123,115,157,127,191,127
138,199,118,163,137,132,203,141,149,143,159,180,118,144,232,150,166,166,274,152,232,118,145,209,158,236,92,210,120,237,189,249,164,120,128,122,117,158,159,163
181,134,123,175,230,118,199,142,149,130,162,179,128,128,149,168,163,128,165,149,228,122,152,179,145,185,90,211,116,171,217,199,159,164,122,153,119,175,168,156
194,191,121,170,175,137,192,140,151,230,166,167,124,206,151,87,163,97,249,166,228,118,157,209,100,125,152,253,125,282,192,199,164,117,131,137,132,187,240,166
142,266,123,169,227,129,158,136,150,202,161,157,125,216,151,149,167,130,169,159,213,167,157,210,143,154,158,169,120,175,135,198,155,116,254,157,154,179,110,190
179,150,118,165,197,156,238,145,160,213,168,171,130,215,154,95,133,130,165,166,142,95,154,211,139,193,155,209,122,173,195,169,173,114,129,163,120,132,162,174
148,210,122,175,243,127,204,141,158,196,162,158,120,129,152,96,178,123,167,153,178,121,156,207,153,221,160,169,120,258,192,204,165,118,122,168,203,121,181,165
146,137,121,176,168,121,197,148,148,196,162,170,127,152,148,148,139,179,172,94,226,92,156,136,140,154,153,204,118,244,204,167,156,118,126,149,164,122,164,98
197,214,114,169,176,130,239,142,163,170,168,175,130,220,156,163,181,132,170,176,214,116,158,218,147,174,104,206,121,231,193,195,157,121,127,151,150,166,167,175
209,198,130,172,134,134,199,144,150,236,166,168,125,137,153,147,146,124,157,88,227,121,157,206,156,114,153,241,122,170,198,175,147,117,124,148,119,166,161,166
290,188,118,161,146,130,204,141,155,229,230,180,121,235,154,124,178,130,162,153,227,118,157,268,152,119,165,246,121,170,200,142,160,118,132,149,126,175,174,164
199,193,114,164,221,146,205,138,149,221,162,163,124,223,155,150,149,127,166,150,203,115,156,203,148,115,166,170,119,168,134,173,154,131,128,114,118,167,163,155
182,174,183,171,171,131,194,147,147,144,166,174,125,214,156,186,171,99,173,189,143,120,149,219,150,154,163,202,165,171,195,169,170,86,129,145,126,123,165,163
146,221,123,174,141,128,241,141,153,213,164,174,131,136,156,112,195,131,165,157,140,114,167,201,95,116,161,240,122,167,192,139,160,118,128,115,237,159,168,165
163,158,117,171,241,184,235,135,153,212,163,178,226,129,159,150,176,123,260,151,234,168,156,208,150,117,156,205,119,165,198,200,153,117,133,152,213,107,165,101
139,168,119,167,230,143,234,144,148,220,164,178,127,137,154,217,169,103,162,185,228,123,162,209,167,205,99,250,118,167,152,132,159,199,125,136,151,118,163,94
144,201,136,162,142,124,233,139,146,219,165,135,125,223,152,180,144,125,169,157,226,120,156,214,162,117,155,233,122,165,196,167,160,113,149,116,123,168,128,177
144,227,118,167,137,127,199,145,163,220,164,179,123,133,152,140,184,127,164,190,221,125,164,128,156,154,155,244,99,240,192,248,159,165,202,146,123,121,165,164
148,309,118,167,135,171,223,138,150,180,233,181,125,131,154,163,158,125,162,157,215,89,161,205,175,115,154,167,123,241,194,129,174,113,130,147,150,98,167,160
155,1330,123,166,228,98,227,136,148,145,156,170,131,136,153,151,162,122,164,159,217,119,153,181,138,126,98,237,122,167,192,130,153,111,130,148,120,162,169,174
213,914,121,174,135,130,242,135,156,208,243,168,124,233,154,151,164,128,255,155,212,188,136,179,170,118,189,239,118,167,194,266,165,122,163,93,120,130,156,162
145,583,117,168,234,120,240,151,149,140,165,163,158,134,157,159,164,116,162,147,142,124,161,207,151,114,88,210,121,234,195,133,149,118,205,143,120,166,172,165
165,179,120,173,151,126,166,142,156,176,170,175,122,173,157,88,162,128,165,167,230,122,159,232,157,192,150,239,117,173,187,198,168,116,208,154,128,120,186,161
208,571,120,167,136,126,236,147,143,214,203,171,127,134,150,147,160,131,164,158,227,196,153,203,168,117,162,207,123,167,189,230,155,116,157,146,125,160,164,155
145,265,120,167,136,126,230,142,156,134,168,160,212,139,161,160,162,127,162,88,192,169,152,209,161,189,156,248,120,171,160,139,171,122,130,141,156,105,129,178
137,186,120,174,225,123,204,139,147,204,166,177,121,198,148,174,134,128,168,166,144,162,161,205,148,122,165,255,215,193,190,200,155,117,135,132,205,175,163,164
187,268,120,163,138,125,196,142,146,194,163,159,126,196,151,164,143,129,170,155,219,178,156,213,154,213,152,242,120,166,188,129,152,165,126,135,123,181,178,165
241,473,117,164,247,126,221,149,164,127,161,176,142,215,158,156,133,116,176,166,235,124,158,200,161,198,161,252,123,168,199,200,169,118,125,137,131,128,160,154
147,138,132,186,182,122,185,139,153,237,161,166,131,132,151,221,162,130,166,176,219,118,160,208,153,119,161,208,116,174,197,201,154,120,107,137,119,160,173,161
194,138,140,176,241,127,204,144,152,237,166,167,120,132,158,159,172,121,163,203,250,180,160,215,102,117,89,247,114,175,191,197,158,117,144,163,125,123,160,161
142,154,119,164,208,143,196,134,157,223,164,164,139,203,162,166,144,183,165,101,193,171,152,208,125,119,118,236,117,167,196,229,148,117,148,147,119,162,164,164
138,258,151,171,142,122,174,141,147,139,162,166,116,206,153,217,171,127,167,152,225,114,161,216,148,117,89,227,119,170,202,144,167,116,128,146,156,126,164,92
143,133,116,167,206,132,194,147,165,165,159,169,125,138,157,145,160,125,269,193,208,114,152,204,152,114,166,257,118,169,190,250,166,119,144,145,115,165,164,170
