0,1,2,3,4,5,6,7,8,9
129,205,157,135,167,222,162,245,86,155
124,199,154,220,156,177,159,235,148,155
125,137,156,148,151,169,163,171,89,152
124,205,160,154,144,227,163,242,99,156
124,136,152,130,155,173,165,209,162,160
135,211,158,169,149,165,161,241,114,147
127,212,159,133,160,131,164,241,169,151
123,140,155,143,166,137,125,165,211,147
120,139,157,160,171,217,164,246,115,145
124,145,153,145,160,217,154,208,150,154
126,138,155,145,155,162,164,245,115,158
130,141,154,229,149,140,169,254,95,152
127,153,157,140,155,225,158,212,110,154
125,206,160,166,145,175,164,249,146,148
125,210,168,136,146,149,168,204,114,156
123,223,160,156,157,221,158,161,154,148
120,197,153,229,156,219,160,211,151,151
125,215,155,168,177,188,176,217,118,155
126,177,152,241,167,219,157,244,154,159
125,231,157,251,156,137,174,247,113,160
126,219,157,227,154,180,163,254,96,154
131,132,157,228,154,194,177,202,114,152
122,145,156,131,166,144,170,253,117,148
116,142,158,137,171,213,161,218,93,139
131,225,157,224,153,219,170,266,110,153
123,222,158,214,153,172,163,255,144,144
127,196,155,165,155,222,166,143,153,153
126,212,155,164,158,171,168,250,114,160
130,201,156,268,147,221,160,163,157,142
123,219,155,219,149,137,168,211,111,148
126,133,152,168,130,150,162,261,142,143
123,136,155,250,160,212,164,232,154,144
128,130,157,166,157,156,164,214,90,145
130,230,157,222,171,139,157,214,162,145
124,222,153,167,161,192,168,251,154,149
128,158,159,217,175,239,160,242,182,159
115,204,157,167,121,146,174,155,161,149
114,217,158,135,163,163,165,208,152,144
180,148,154,165,180,216,169,243,111,164
123,207,155,143,159,143,167,249,112,147
129,210,160,161,89,135,160,253,115,152
121,137,159,226,165,224,163,251,156,156
129,200,155,133,163,142,163,239,114,157
136,205,158,136,161,188,257,215,113,154
126,220,161,229,151,224,155,254,134,152
138,234,155,138,152,168,186,166,113,144
129,245,157,132,153,229,172,251,159,146
125,197,153,165,154,139,164,259,113,156
135,147,154,233,157,163,160,258,144,153
130,133,155,136,94,166,164,257,151,150
129,138,159,169,152,267,163,165,87,141
128,145,160,138,165,164,161,249,115,146
123,245,157,143,159,186,191,197,115,151
124,209,153,138,156,166,174,174,181,152
123,224,155,206,117,227,164,244,112,146
129,220,178,223,149,170,151,134,157,153
115,154,158,173,156,218,155,215,148,155
125,192,157,171,157,219,171,225,111,149
125,216,153,166,158,198,141,215,156,151
130,139,155,175,158,218,171,252,173,144
129,136,156,237,86,224,170,244,148,157
129,237,156,176,169,214,169,251,161,153
130,143,152,222,158,144,166,209,86,156
122,196,159,221,179,222,160,205,116,163
226,219,153,152,149,167,188,228,112,139
129,134,153,226,159,227,169,217,117,152
122,221,151,165,92,168,161,209,151,151
120,202,155,141,169,145,172,252,115,162
122,240,156,170,89,163,164,168,108,143
112,153,155,165,158,232,175,259,86,158
104,134,160,166,171,137,175,215,113,158
191,145,154,192,182,135,123,174,87,157
122,165,157,215,164,168,190,182,115,151
126,200,153,142,151,159,172,213,148,152
123,203,156,153,172,168,159,241,164,154
127,196,155,166,156,174,163,276,164,151
129,167,153,166,156,230,164,243,99,151
127,181,159,224,112,172,169,221,154,147
119,133,153,136,169,192,158,209,155,155
126,218,158,237,156,154,162,242,117,155
118,147,153,171,153,256,162,174,173,146
124,224,150,224,149,196,165,204,117,154
136,149,164,227,165,181,165,263,116,150
127,135,154,230,152,223,173,143,111,151
187,136,158,138,155,212,174,256,119,156
123,209,154,160,159,138,166,205,157,158
126,148,164,173,151,227,159,261,117,153
174,133,153,167,146,147,168,250,115,147
127,200,151,169,158,167,179,211,115,154
130,157,153,132,159,205,182,250,117,156
126,237,155,238,160,135,171,184,94,136
96,139,160,188,90,154,164,267,116,150
128,227,158,166,157,170,172,240,163,154
119,214,159,223,160,166,157,206,163,153
177,207,154,134,150,230,170,250,111,155
131,142,159,150,101,254,160,163,184,149
123,138,153,134,149,136,167,243,170,138
214,203,159,225,160,232,175,252,109,157
201,230,163,139,152,170,164,163,154,150
131,241,157,134,149,229,161,178,155,152
126,222,162,190,154,167,159,242,106,148
122,224,154,221,113,164,240,200,155,121
127,236,150,220,168,167,165,211,157,151
130,232,154,153,176,214,151,176,92,147
124,148,157,219,155,133,152,211,154,155
126,132,156,184,157,215,165,239,153,144
122,136,154,169,152,132,162,208,143,148
125,254,155,134,154,229,167,184,101,154
127,239,152,138,93,140,159,190,211,146
131,218,152,137,161,134,159,244,112,155
126,202,160,134,159,156,162,265,115,156
125,185,156,167,154,134,164,217,112,151
128,251,156,150,153,216,184,253,95,143
124,223,155,231,151,220,159,252,111,156
107,135,156,134,147,166,165,241,194,147
125,146,158,174,152,222,162,191,118,149
138,219,153,131,91,186,168,247,163,153
132,136,152,234,219,158,155,204,118,144
128,227,157,132,157,217,164,249,165,148
126,231,156,225,152,173,159,260,179,144
124,243,156,159,155,214,160,252,147,162
126,137,155,134,150,165,164,204,148,154
129,223,156,134,150,211,158,249,111,158
124,237,154,166,160,191,168,205,116,145
124,138,153,142,150,206,164,211,117,148
131,138,156,170,157,232,160,251,116,142
130,135,158,225,165,224,166,262,91,149
106,182,159,234,162,216,162,217,112,146
205,181,160,154,157,219,160,186,115,150
124,169,158,143,157,229,161,210,144,155
131,211,158,201,164,211,167,248,155,151
120,223,151,165,151,145,167,182,144,155
130,143,155,168,160,186,152,186,192,144
130,220,160,133,151,138,155,250,113,147
127,224,159,140,150,219,130,167,160,148
124,196,153,136,153,227,168,254,149,143
126,215,158,173,90,222,162,247,88,146
128,224,156,267,162,224,162,218,171,144
127,203,155,136,89,231,175,214,158,149
131,147,157,136,164,225,170,206,155,157
127,137,156,147,169,174,165,239,84,147
131,215,154,139,157,268,165,244,156,152
140,211,155,137,157,156,163,242,177,148
126,215,153,137,160,140,163,212,101,137
121,217,158,140,157,217,162,240,111,149
142,149,156,144,177,229,165,165,118,155
122,204,154,142,151,227,157,241,116,147
127,217,154,167,100,147,161,234,113,146
122,227,155,225,149,158,166,277,114,144
123,209,155,142,149,170,164,220,118,149
129,138,155,218,151,230,169,183,119,150
124,217,153,144,160,166,166,211,114,148
127,202,154,170,157,181,163,248,174,164
130,142,157,139,173,182,171,206,92,150
122,241,154,238,153,222,177,255,115,148
173,220,153,134,149,258,152,202,100,145
129,223,159,170,169,265,161,219,99,142
123,134,158,134,171,184,169,228,160,151
125,137,159,139,176,214,172,169,158,145
127,202,156,134,90,209,162,249,158,151
131,217,163,141,162,169,160,205,116,150
126,258,153,135,122,236,187,254,109,148
120,136,156,173,158,152,162,212,113,143
129,169,158,222,230,132,178,208,153,149
127,222,155,183,185,137,158,250,113,155
122,171,155,130,158,146,184,257,115,140
120,190,153,170,150,223,158,260,117,146
124,142,155,143,159,136,165,244,147,151
130,138,156,162,160,149,164,204,161,162
116,228,150,136,158,177,178,173,156,152
113,225,156,224,155,165,175,221,177,155
213,144,153,228,202,138,183,246,112,154
123,140,160,141,157,169,159,211,168,149
127,214,156,139,154,191,159,212,162,155
128,138,152,225,158,169,156,207,148,148
127,213,159,222,153,223,166,279,144,145
122,139,155,166,154,231,183,253,99,151
128,201,157,147,103,152,164,244,159,154
128,142,154,165,159,164,165,260,114,148
121,139,154,170,101,161,161,223,166,146
126,226,155,141,113,174,161,243,116,144
128,218,155,170,146,165,166,252,121,153
121,234,160,224,161,225,169,201,157,148
124,148,157,137,150,135,169,197,157,145
128,211,155,156,163,176,173,213,111,148
234,150,155,136,192,138,93,253,159,155
124,212,154,168,91,138,161,176,159,157
119,191,155,169,157,249,169,247,179,152
122,215,156,142,153,271,158,230,149,156
122,135,158,161,156,134,167,246,114,148
179,139,154,151,153,164,164,285,145,142
135,206,155,171,86,219,176,245,115,144
126,136,153,170,152,170,152,165,112,143
119,204,158,163,153,219,196,210,143,161
132,215,154,136,176,220,160,231,113,147
134,222,160,167,155,137,170,181,159,153
123,133,150,169,156,167,209,207,151,152
117,146,157,171,149,173,166,239,145,136
129,226,159,134,149,135,178,248,111,152
127,244,153,172,158,219,161,252,145,152
124,133,153,135,90,140,172,198,152,155
126,228,154,135,152,143,93,169,116,157
106,137,156,142,103,167,157,255,149,159
131,204,154,143,153,132,160,253,83,152
125,211,154,183,154,166,161,202,150,150
127,221,158,169,87,183,171,223,148,147
124,167,150,166,89,248,159,179,113,143
124,133,154,174,163,227,174,241,154,151
126,133,157,250,88,227,174,216,171,155
123,170,157,133,154,142,155,249,155,156
105,144,159,251,153,143,162,252,116,149
130,211,151,250,162,217,158,213,168,155
123,227,157,154,164,176,166,219,156,162
128,157,157,170,168,186,165,243,116,148
126,188,156,168,160,136,170,242,112,144
126,173,157,243,150,169,161,214,112,147
121,213,154,148,160,177,152,233,115,160
124,214,154,165,156,230,169,205,155,154
115,134,151,149,150,256,169,208,155,149
123,135,152,165,146,164,166,202,152,145
125,164,158,222,148,168,172,214,111,146
131,211,154,232,158,190,182,208,144,147
124,187,158,169,164,221,125,212,150,144
128,215,153,135,150,181,161,206,118,147
128,142,154,174,152,217,165,198,158,154
127,136,156,133,147,229,160,260,161,152
126,218,154,216,189,221,167,248,115,150
126,180,161,168,152,152,166,245,104,153
113,207,157,175,157,168,163,209,110,143
129,212,154,163,160,152,163,216,166,141
108,209,156,169,153,165,162,249,172,152
123,224,155,170,155,196,162,243,112,159
129,198,155,222,164,164,165,233,112,147
123,231,157,137,155,249,158,230,116,146
125,196,155,229,161,201,163,213,123,142
124,205,179,180,154,190,162,210,164,141
133,226,156,182,158,136,161,212,158,144
128,142,156,168,161,165,160,247,117,145
126,232,159,174,167,216,166,247,112,152
124,136,152,131,159,188,157,249,119,143
104,137,156,138,155,139,166,207,115,152
128,228,147,245,101,255,163,215,152,152
126,191,153,223,157,219,165,256,158,158
122,220,156,171,150,230,160,249,149,150
135,223,156,172,159,221,159,213,153,150
97,201,158,146,146,191,164,234,113,138
127,205,156,172,119,171,161,251,149,153
124,202,157,171,187,170,178,251,150,155
120,192,160,134,86,213,171,265,116,157
129,137,154,157,167,131,183,202,117,143
122,198,157,170,155,136,171,175,155,146
125,206,158,136,166,168,172,254,96,151
140,134,161,167,149,216,157,220,145,145
205,130,158,146,174,144,161,267,148,154
124,168,158,166,162,168,162,211,157,155
132,171,153,136,154,170,186,212,119,152
179,154,158,167,156,133,167,239,115,139
122,135,153,228,90,133,171,241,152,146
123,219,153,167,169,166,161,243,170,146
129,224,154,175,154,174,168,203,170,152
124,218,161,215,152,162,180,206,148,147
134,136,155,141,149,132,165,217,174,144
110,169,151,231,88,136,183,203,119,160
121,145,156,145,174,232,163,210,115,152
132,201,155,249,170,254,162,261,157,149
129,157,154,140,162,228,163,238,116,159
127,219,159,139,166,163,110,210,115,150
119,135,154,229,88,219,159,178,88,160
122,231,152,166,151,230,160,263,101,157
232,198,153,130,154,167,176,244,116,154
129,136,158,166,151,131,156,231,167,145
124,211,157,166,146,215,162,194,115,155
125,228,156,144,168,223,158,237,152,144
129,195,159,171,157,167,167,255,115,149
120,232,156,223,174,166,163,216,159,147
121,192,151,222,104,165,163,205,97,153
129,224,159,166,155,132,165,254,112,155
126,218,156,151,150,223,180,249,86,143
114,234,155,245,170,169,161,221,116,147
126,168,152,166,108,135,151,248,164,137
119,128,157,162,160,155,161,208,153,147
125,201,157,162,164,140,163,251,112,144
124,135,159,165,151,172,161,252,146,145
117,209,154,165,118,171,163,213,113,161
125,140,158,140,152,177,163,212,115,159
124,170,152,140,93,212,159,255,115,152
129,201,157,224,158,132,169,218,116,160
124,141,159,172,156,220,165,218,95,151
105,234,153,219,90,134,155,208,110,142
130,227,152,134,165,163,165,260,111,147
126,191,151,231,155,166,165,249,108,152
119,223,156,145,164,218,159,169,164,141
176,201,156,132,89,162,236,254,115,150
123,267,155,183,154,170,165,179,147,155
117,219,154,133,154,136,156,175,115,148
131,213,158,149,155,164,170,248,146,148
128,165,160,166,176,132,161,246,120,155
191,172,156,135,149,188,152,209,114,147
120,137,155,132,166,235,170,208,112,151
124,206,154,140,154,249,158,210,200,141
126,214,163,171,154,176,181,208,142,150
129,137,160,137,97,141,164,214,95,144
127,196,155,170,160,142,162,247,106,146
130,204,159,170,161,159,172,235,167,156
126,225,162,160,142,147,156,166,118,157
124,199,158,167,151,179,160,248,117,149
124,217,157,133,155,261,159,249,156,158
125,134,161,178,155,184,157,251,111,149
137,225,153,172,155,223,157,250,156,151
130,142,158,139,164,166,155,183,152,151
203,133,153,169,154,169,159,256,151,148
131,207,156,165,158,167,129,261,152,142
127,233,160,262,179,162,157,251,112,149
122,224,159,160,159,167,163,202,179,152
120,196,157,136,153,170,166,213,142,152
130,135,154,234,159,213,162,216,155,157
148,208,156,168,172,165,166,227,157,146
131,249,157,170,155,185,177,208,151,153
128,148,158,161,150,193,155,215,121,149
124,136,157,135,92,175,109,172,114,146
106,145,152,168,151,214,157,205,146,145
128,136,162,220,157,221,158,240,163,149
123,135,154,169,152,188,156,244,112,152
163,132,155,166,158,233,167,252,114,160
126,221,160,226,146,232,155,191,113,150
130,215,152,221,88,180,181,206,152,157
128,220,159,252,151,261,162,206,116,148
135,219,160,164,86,172,164,208,189,162
117,221,156,230,91,168,162,200,162,163
129,211,161,181,196,169,157,168,151,151
125,155,155,171,155,178,174,257,102,151
128,229,155,175,158,170,165,258,147,144
103,145,154,135,148,172,161,208,151,150
123,227,152,186,152,230,155,166,118,152
124,211,153,230,168,165,160,179,111,159
105,145,160,170,151,218,161,213,115,149
131,238,156,278,152,142,167,253,116,156
134,131,161,137,165,148,156,247,113,154
129,235,161,217,95,149,157,131,182,154
130,163,157,164,149,221,160,216,112,146
100,199,157,167,88,141,162,216,119,154
103,219,156,132,159,166,116,230,111,139
125,141,158,170,167,260,161,198,90,158
121,190,161,163,156,137,165,171,104,150
128,233,163,171,158,224,172,214,166,143
129,168,156,164,157,173,161,248,155,136
129,197,155,140,155,191,112,255,116,155
132,229,153,266,151,225,167,245,92,147
237,252,160,181,160,221,165,214,112,145
136,145,155,218,156,134,172,180,117,154
127,145,157,278,161,245,161,206,119,145
123,235,155,171,149,230,181,250,109,151
127,226,155,135,160,215,162,217,166,153
126,191,158,213,152,174,164,141,168,151
129,211,152,169,149,181,172,278,109,153
120,221,156,179,152,185,162,215,95,148
130,138,151,174,153,182,160,252,165,154
123,222,154,269,155,131,154,209,166,154
127,225,154,179,150,139,161,211,118,153
133,216,156,171,170,154,163,172,167,149
126,242,155,201,91,135,157,255,114,154
108,136,155,166,165,224,162,243,168,155
138,234,151,136,150,186,172,217,115,155
136,222,157,259,161,195,173,176,153,148
129,210,160,245,170,236,170,245,177,150
127,144,159,170,167,259,197,209,111,146
121,214,152,258,159,146,162,207,113,144
124,218,159,136,86,228,171,162,114,156
123,209,159,140,153,184,159,213,160,152
126,209,154,140,156,214,183,215,147,147
128,200,154,167,152,210,164,209,151,154
128,143,156,174,142,222,177,213,151,148
124,231,157,142,86,171,170,216,199,150
125,222,155,173,151,169,159,215,155,145
126,218,155,133,159,134,189,213,148,151
132,216,157,134,171,164,167,252,150,159
122,146,157,134,173,219,159,212,91,149
130,216,155,145,159,269,164,203,150,146
128,205,156,136,159,169,163,214,113,155
233,260,156,136,204,234,167,214,150,152
125,193,157,169,156,184,161,243,115,151
123,132,155,176,159,168,166,230,144,150
123,211,161,142,150,169,166,246,164,158
264,215,158,137,101,171,176,249,157,149
123,136,161,167,162,163,162,241,109,145
131,237,158,144,156,187,162,201,162,154
125,233,155,141,88,176,159,167,150,150
125,140,156,171,89,181,158,253,150,142
93,196,153,139,159,226,160,255,115,147
183,145,153,140,154,173,156,202,199,156
131,215,164,222,186,209,150,170,151,165
128,216,154,170,168,174,246,247,160,154
131,196,153,137,155,176,162,246,202,156
128,238,155,187,155,173,165,166,111,150
123,210,155,132,148,139,165,248,155,152
132,211,160,166,91,137,176,249,119,143
118,132,156,230,92,225,162,214,149,149
126,205,167,172,161,170,163,244,118,148
126,148,156,144,101,212,160,238,149,150
128,218,157,165,101,143,163,174,148,151
101,202,153,181,95,169,164,245,117,116
122,204,156,173,160,254,159,226,163,144
127,225,156,165,95,236,174,243,151,143
124,215,153,161,153,225,161,177,181,150
124,200,156,264,155,168,166,163,96,153
122,222,153,132,154,134,161,170,114,146
101,203,159,221,161,214,162,205,110,155
128,203,160,166,153,135,160,242,114,149
128,143,160,136,166,137,162,172,156,145
122,134,154,131,156,222,190,212,156,143
134,140,158,133,155,213,159,247,108,148
125,242,153,218,151,181,162,240,175,149
128,175,159,227,163,168,155,243,117,145
123,218,158,266,160,231,177,193,153,157
128,225,159,167,158,233,169,278,91,145
132,156,154,136,159,178,165,206,157,151
122,210,158,233,154,218,168,214,119,142
139,204,156,138,92,140,166,217,115,161
129,198,156,154,161,171,163,248,108,154
126,137,155,163,90,261,170,248,148,144
125,195,163,134,152,214,159,207,182,156
125,200,153,138,161,166,166,168,147,156
132,173,158,167,153,145,155,177,88,143
127,212,154,249,96,216,160,203,109,150
118,169,156,166,150,135,166,247,89,154
127,190,158,136,87,211,162,216,89,152
126,224,155,243,155,221,162,211,138,152
120,207,155,147,158,219,178,244,160,127
131,218,155,168,156,171,165,253,152,150
125,229,161,232,148,135,176,263,118,155
126,242,152,168,157,161,163,236,115,151
197,205,149,163,154,188,168,216,166,152
129,208,152,254,172,173,169,253,111,144
124,193,160,168,153,140,158,226,113,147
129,195,158,179,155,163,157,241,115,147
93,134,159,140,153,135,162,249,156,147
127,131,156,212,166,224,159,240,193,152
119,154,156,234,154,134,164,203,112,148
129,243,156,172,97,169,169,202,111,140
122,244,155,131,158,143,162,256,159,150
130,222,154,136,157,228,159,203,117,151
127,154,152,167,153,167,166,245,112,155
121,219,155,140,173,137,150,243,161,158
132,136,156,143,167,201,164,245,113,149
127,194,153,147,153,218,162,208,165,161
121,149,157,140,99,128,164,213,154,155
131,231,159,167,148,173,170,203,119,150
132,171,157,227,151,227,185,248,156,145
125,227,153,176,159,153,163,215,151,152
124,136,156,135,100,235,160,204,163,151
127,212,159,169,175,134,174,248,88,147
207,223,152,133,171,170,158,231,116,151
124,218,155,235,98,174,153,219,115,144
125,146,156,224,172,186,160,255,160,151
125,138,157,172,147,169,184,211,166,154
128,233,157,161,113,141,168,218,145,142
127,218,156,167,157,191,169,202,115,145
121,226,153,131,153,157,159,253,158,153
182,200,156,170,156,218,170,247,84,154
125,136,157,162,96,135,164,163,110,141
127,233,160,137,165,174,158,211,169,159
184,225,154,135,159,217,161,220,144,145
123,165,157,166,93,167,155,209,117,153
141,135,160,135,95,165,163,278,159,146
116,145,156,136,152,168,163,219,89,152
127,144,153,136,154,216,160,255,160,153
126,136,155,166,157,139,174,261,152,155
125,167,159,136,161,134,167,216,94,146
121,206,157,142,154,147,165,153,114,135
127,224,152,171,169,132,162,209,180,155
127,216,156,142,174,219,166,247,113,157
132,136,157,169,151,212,158,166,117,155
127,159,158,138,90,224,183,199,114,155
130,197,153,167,157,142,165,193,156,113
121,173,158,166,155,165,92,215,164,146
119,219,154,162,194,137,156,250,161,147
132,218,156,135,159,171,162,254,110,144
127,134,160,171,157,224,160,179,86,146
118,218,154,227,178,166,171,177,142,154
124,165,153,141,155,168,167,250,164,141
120,216,153,221,154,237,164,209,113,155
131,217,152,137,143,219,168,254,154,146
120,218,156,220,93,138,164,163,159,145
127,202,161,167,155,229,168,167,117,156
121,138,152,169,92,256,156,246,115,153
131,212,151,153,156,227,155,253,164,151
106,187,157,149,151,134,166,205,162,149
131,226,159,154,90,134,160,217,150,148
120,135,156,174,157,171,160,212,158,146
132,147,153,227,157,221,178,215,161,150
125,139,159,261,152,181,153,214,147,152
119,136,159,134,154,216,169,227,153,155
125,254,152,172,154,230,161,217,161,147
125,138,162,172,90,215,191,241,146,153
121,141,155,177,203,194,159,164,157,151
122,187,156,172,178,165,159,248,111,120
124,177,152,172,86,168,174,203,90,140
139,233,157,133,156,232,169,228,145,155
125,210,156,164,157,225,165,246,115,152
132,227,154,171,148,183,161,241,115,152
120,226,156,170,151,188,171,248,151,144
124,223,152,225,151,237,180,172,118,145
125,166,156,143,172,180,163,205,116,154
174,133,148,222,188,182,169,171,114,153
130,199,156,135,223,133,155,254,148,155
124,221,159,137,155,211,166,217,113,144
119,166,155,143,156,165,155,256,114,150
124,134,159,171,174,159,168,211,112,143
193,219,155,229,156,163,164,210,157,153
121,212,150,135,163,220,168,212,113,117
131,134,161,217,170,180,160,258,163,147
122,226,153,132,95,167,161,206,156,157
122,199,155,162,158,181,165,211,152,152
122,200,151,166,153,142,165,251,114,158
122,233,157,164,156,134,159,245,158,141
125,219,154,230,120,226,164,256,119,146
128,154,154,133,146,168,102,244,98,153
122,133,157,133,179,140,166,221,167,148
128,141,159,182,163,215,163,254,113,148
117,217,153,139,150,234,159,248,114,152
131,208,156,166,153,150,165,237,156,143
130,222,152,142,152,230,156,247,111,150
125,134,156,175,153,213,162,209,163,155
91,219,155,223,159,133,160,206,114,151
129,188,157,168,153,138,127,302,153,153
123,217,151,134,91,219,162,198,112,154
105,214,158,180,147,168,149,161,157,146
126,218,150,169,159,186,162,213,119,154
127,203,151,169,171,193,155,207,148,150
123,212,152,170,165,130,167,204,148,152
129,224,156,169,156,165,161,206,119,159
133,192,157,137,88,194,186,227,169,145
100,141,156,164,172,135,166,267,153,145
124,215,153,139,160,142,164,250,113,142
127,198,158,135,166,215,162,246,165,146
126,217,158,226,157,165,154,206,155,156
121,133,149,140,165,129,173,232,159,161
204,135,163,258,161,272,179,180,117,151
126,173,154,167,150,169,164,256,113,155
125,139,155,225,153,163,166,211,147,150
132,201,154,163,157,220,158,205,114,144
103,144,161,133,152,266,164,249,116,145
130,138,156,172,155,229,154,205,106,150
122,213,156,237,162,141,162,256,152,151
108,165,157,135,116,232,160,210,114,149
126,145,154,176,152,130,168,221,117,152
127,215,158,166,153,144,172,246,117,154
131,147,155,249,156,166,167,235,114,139
130,221,153,221,154,133,159,237,118,152
127,146,154,142,156,216,190,258,150,154
131,135,153,248,159,165,157,224,114,143
131,133,157,232,84,140,157,218,113,136
124,133,158,171,170,146,167,206,151,145
124,211,156,137,154,222,163,206,154,146
125,134,153,170,176,165,164,270,154,146
131,220,154,142,150,230,165,180,168,151
116,212,159,173,151,132,165,213,113,151
130,139,155,181,159,171,187,221,113,144
133,218,165,169,150,164,180,215,147,149
123,232,160,232,151,138,160,247,116,149
148,250,158,141,152,221,162,240,165,148
113,201,162,171,150,149,169,249,177,160
127,131,158,141,149,259,160,205,177,143
131,133,153,259,172,185,168,204,165,148
93,137,153,167,152,143,165,213,162,156
127,231,152,169,149,137,165,178,117,150
125,222,155,168,166,170,156,260,111,150
130,131,156,165,165,228,177,209,117,145
130,205,159,167,152,189,162,214,115,157
125,210,155,217,160,229,165,213,153,160
129,203,155,170,149,214,163,214,162,152
133,203,156,165,152,167,159,211,90,149
127,138,157,231,155,211,177,254,113,148
121,167,155,188,101,148,164,238,149,147
125,224,158,217,157,221,120,217,118,154
125,240,155,264,89,171,152,208,112,151
127,212,155,171,160,138,174,289,116,140
124,137,157,136,163,143,161,249,114,143
126,141,152,169,159,154,154,249,110,151
120,150,156,245,153,171,164,245,152,155
127,218,156,138,153,223,166,210,147,146
124,131,156,165,154,146,168,205,113,160
121,216,155,165,157,186,163,241,154,149
131,137,156,177,101,174,165,247,115,137
129,222,160,167,151,174,160,170,87,157
121,215,152,170,151,195,161,250,115,153
188,221,158,231,148,152,166,251,93,156
126,205,153,225,103,168,166,253,149,147
128,205,157,132,163,177,174,245,159,153
227,206,158,147,164,173,158,251,91,152
137,132,155,219,157,146,163,210,147,152
124,141,156,151,154,220,192,179,153,155
129,214,154,222,158,188,170,222,169,146
128,200,156,167,151,150,161,251,139,152
106,133,158,176,160,171,164,263,112,155
125,168,158,166,154,161,177,210,179,150
118,150,154,132,153,134,176,238,113,145
118,245,151,138,157,171,162,205,112,154
139,171,157,141,186,221,167,210,108,148
120,146,160,220,171,136,158,219,112,156
124,187,158,167,90,135,157,237,151,146
126,160,158,141,167,185,165,207,148,150
126,228,154,159,156,225,175,205,121,150
125,168,155,165,153,165,166,252,145,145
123,201,151,145,148,223,171,245,163,141
121,175,157,166,156,168,164,246,114,146
130,146,160,134,158,187,163,205,175,155
183,165,157,167,155,170,164,212,98,156
227,132,156,192,155,258,183,201,116,145
129,215,156,142,151,142,164,233,147,146
135,159,154,223,157,170,188,259,164,154
122,213,154,140,152,174,153,242,166,153
128,137,158,231,151,227,159,214,114,151
133,169,152,170,174,231,181,241,114,145
129,225,154,169,157,134,167,205,118,142
124,201,155,222,167,222,166,215,115,146
126,237,157,245,146,172,164,197,119,164
132,203,153,145,168,216,166,261,157,151
126,148,162,222,210,147,170,230,158,144
127,226,155,158,156,222,166,243,119,155
125,219,155,236,153,164,157,170,143,149
118,209,157,166,154,221,156,211,117,161
129,223,159,153,157,218,164,237,90,141
124,189,155,299,176,224,165,211,114,151
125,162,154,165,151,143,177,208,164,148
122,205,156,140,158,217,165,249,117,154
124,227,159,138,160,137,166,239,145,148
125,200,156,218,172,142,166,211,113,156
91,218,158,229,151,162,187,233,147,148
132,228,153,220,149,137,177,212,157,169
121,173,153,134,162,170,166,247,114,147
123,138,154,168,156,146,178,208,116,153
130,163,158,164,156,188,164,206,160,155
130,227,155,166,157,145,160,212,146,152
118,138,154,136,149,220,160,243,152,157
123,147,155,169,150,134,169,213,148,147
124,135,160,166,167,228,159,213,112,160
122,220,163,234,151,189,168,269,114,153
249,238,159,169,155,178,158,203,116,147
125,200,153,171,168,168,173,207,162,153
126,137,155,141,153,139,157,243,113,157
121,158,156,170,156,165,163,212,161,150
130,238,153,138,159,166,164,166,148,150
127,221,156,178,169,220,162,199,153,159
129,226,159,164,146,168,161,172,91,147
124,221,153,274,152,234,153,207,153,158
129,139,154,173,154,220,171,245,111,152
130,161,154,168,149,131,167,208,113,155
127,148,161,167,161,147,162,251,156,146
121,222,157,220,171,221,163,240,115,121
122,169,155,229,93,165,169,261,118,160
123,216,157,166,153,135,168,239,113,148
130,133,157,169,159,228,164,207,115,156
125,221,159,171,175,225,163,213,142,145
119,212,155,238,157,169,153,169,116,140
128,180,156,145,157,140,166,206,161,145
143,137,152,166,160,184,125,266,116,156
118,206,153,165,149,142,163,247,91,152
119,206,155,174,204,169,169,251,155,153
128,174,159,133,158,138,168,251,151,158
125,145,158,174,101,133,165,250,95,153
126,194,157,149,169,138,159,241,117,155
125,134,158,164,145,157,163,252,158,156
130,146,160,283,165,236,159,178,94,155
125,216,164,229,176,137,161,211,114,150
122,193,157,138,116,168,181,218,112,143
121,147,152,136,99,167,165,238,156,147
124,223,156,246,195,243,163,209,153,146
127,203,152,226,155,161,171,178,147,150
127,224,154,261,159,148,169,228,151,151
132,218,155,180,147,160,162,223,176,148
98,140,157,171,162,170,167,249,165,149
133,157,156,138,102,221,160,207,146,151
121,224,157,171,153,147,157,257,170,147
129,220,151,175,154,134,161,238,156,157
119,220,154,165,163,176,164,254,115,151
121,165,151,134,152,133,173,208,145,151
125,139,155,171,150,223,184,272,151,147
123,139,156,136,157,139,162,215,119,151
126,196,157,172,162,165,170,220,118,139
102,220,156,134,145,140,161,172,188,158
169,136,149,232,130,233,170,203,92,146
125,164,152,141,177,174,161,236,115,148
121,267,156,163,118,183,170,206,115,145
133,130,156,167,152,146,168,243,114,144
129,134,154,169,146,138,209,249,120,159
123,199,150,161,147,150,157,183,162,146
122,216,164,132,160,166,160,208,112,158
128,169,156,136,147,171,165,206,112,149
122,202,160,149,165,221,163,251,116,150
125,229,160,164,158,170,166,250,111,147
126,236,152,159,152,230,169,210,151,154
128,236,157,247,107,175,169,251,115,143
127,222,157,142,147,177,162,171,173,162
125,196,153,161,154,132,157,215,110,149
102,199,159,165,154,220,157,227,154,153
125,219,157,136,167,141,165,205,94,145
127,171,155,143,153,170,161,205,93,154
122,205,156,193,152,172,162,246,94,146
